thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
27.47,-19.39,17.39,1.77,-4.87,17.06,4.54,3.4,-16.73,-3.99,8.11,6.08,-14.7,10.84,5.47,4.1,-5.63,36.12,7.66,5.75,2
28.19,-13.84,22.68,2.66,-3.29,21.6,4.55,3.41,-16.23,-1.83,8.03,6.02,-14.4,12.17,6.26,4.7,-5.49,35.67,7.85,5.89,2
28.68,-7.39,29.78,5.47,-2.05,27.74,5.57,4.18,-15.3,0.7,8.25,6.19,-13.72,12.91,7.14,5.35,-5.08,34.51,8.18,6.13,2
29.68,-4.33,35.55,4.18,-1.08,30.59,5.65,4.23,-14.98,2.84,7.92,5.94,-13.62,13.22,6.76,5.07,-4.7,35.75,8.12,6.09,2
32.61,-3.06,34.54,3.14,-0.29,33.57,5.66,4.24,-14.91,4.94,7.16,5.37,-13.79,14.4,5.77,4.33,-5.56,40.26,7.99,5.99,2
36.87,-2.47,30.98,2.11,-0.05,35.7,5.66,4.24,-15,6.74,5.74,4.3,-14.07,15.9,4.81,3.61,-7.29,43.68,7.64,5.73,2
40.26,0.57,30.05,1.69,0.63,37.45,5.82,4.37,-14.89,7.79,4.91,3.69,-14.08,16.88,3.63,2.72,-8.34,45.91,7.44,5.58,2
42.33,2.42,29.81,1.62,1.31,39.35,6.02,4.51,-14.81,7.15,4.86,3.64,-13.94,16.22,3.44,2.58,-7.79,45.36,7.39,5.54,2
42.82,2.86,29.49,1.55,1.92,40.95,6.37,4.78,-14.97,6.02,4.83,3.62,-14.02,14.97,3.36,2.52,-7.03,44.49,7.31,5.49,2
42.76,4.57,29.11,1.48,2.54,42.62,6.44,4.83,-14.88,3.71,4.82,3.62,-13.7,13.47,3.56,2.67,-5.92,42.53,7.18,5.39,2
42.4,6.07,28.81,1.39,3.14,42.76,6.31,4.73,-14.96,0.92,5.16,3.87,-13.51,11.29,3.52,2.64,-4.82,40.26,7.03,5.27,2
42.28,7.23,28.09,1.65,3.57,43.31,6.17,4.63,-15.05,-0.83,5.35,4.01,-13.44,9.46,3.45,2.59,-4.66,38.75,6.65,4.99,2
42.39,7.17,26.56,1.53,3.62,44.95,7.01,5.26,-14.92,-1.29,5.43,4.08,-13.28,8.43,3.42,2.57,-4.95,39.12,6.39,4.79,2
42.78,9.31,25.87,1.51,3.92,46.38,6.86,5.14,-14.75,-1.63,5.42,4.06,-13.07,7.81,3.39,2.54,-5.12,39.29,5.9,4.42,2
42.92,10.39,24.64,1.41,4.02,47.13,5.86,4.4,-14.67,-2.53,5.6,4.2,-12.9,7.07,3.4,2.55,-5.51,39.38,1.85,1.38,2
42.8,12.24,24.35,1.41,4.16,47.19,5.15,3.86,-14.45,-3.78,5.59,4.19,-12.54,6.44,3.39,2.54,-5.77,39.55,0.97,0.73,2
43.02,13.64,23.9,1.41,4.44,46.73,4.91,3.69,-14.17,-5.45,5.58,4.19,-12.09,5.26,3.35,2.52,-6.21,39.77,0.83,0.62,2
42.89,19.36,23.58,1.46,5.34,44.01,4.68,3.51,-14.32,-10.08,4.93,3.7,-11.79,1.25,3.3,2.47,-7.13,37.09,0.96,0.72,2
41.1,21.56,22.07,1.6,5.07,45,4.69,3.52,-13.98,-9.77,5.03,3.77,-11.44,0.99,3.49,2.62,-7.56,36.67,1.42,1.07,2
40.6,29.9,17.02,1.44,4.94,45.37,10.82,8.12,-13.76,-9.78,5.02,3.76,-11.2,0.31,3.62,2.72,-7.58,31.7,1.87,1.4,2
40.57,29.36,10.89,1.74,4.78,46.45,10.67,8,-12.29,-8.43,5.16,3.87,-9.76,0.73,4.06,3.05,-7.15,28.69,2.17,1.63,2
39.03,35.13,9.47,1.69,5.23,46.45,7.03,5.27,-10.14,1.03,5.78,4.33,-8.31,7.38,5.34,4.01,-6.83,30.95,2.29,1.72,2
34.1,36.75,6.59,1.33,4.61,47.4,5.86,4.4,-10.88,5.34,5.75,4.31,-9.54,10.2,5.58,4.18,-6.56,32.88,2.31,1.73,2
31.72,36.11,4.54,0.85,4.91,46.65,6.02,4.52,-10.87,12.02,6.28,4.71,-10.1,12.41,6.76,5.07,-6.4,32.72,2.58,1.93,2
30.48,36.29,3.75,0.78,4.38,48.8,6.27,4.7,-11.3,17.38,5.86,4.4,-11.11,15.74,6.4,4.8,-6.1,33.45,2.58,1.93,2
29.42,37.22,3.38,0.68,4.41,48.63,6.64,4.98,-11.1,20.67,5.18,3.89,-11.23,17.02,6.22,4.67,-6.08,33.45,2.9,2.17,2
26.64,37.49,2.2,0.54,4.54,48.27,7.08,5.31,-10.92,21.46,4.84,3.63,-11.1,17.92,6.26,4.7,-5.9,33.7,2.91,2.19,2
26.95,36.85,2.1,0.54,4.22,49.02,7.08,5.31,-11.2,21.75,4.8,3.6,-11.48,19.27,6.32,4.74,-5.85,35.23,3.04,2.28,2
27.79,35.19,2.01,0.54,3.51,50.34,6.99,5.24,-11.54,23,4.8,3.6,-12.01,21.02,6.36,4.78,-6.18,37.63,3.09,2.32,2
27.95,33.95,1.93,0.54,3.2,50.47,6.95,5.21,-11.67,21.93,4.85,3.64,-12.06,21.18,6.4,4.8,-6.45,38.62,3.08,2.31,2
27.67,32.83,1.84,0.54,2.91,50.55,6.92,5.19,-11.78,21.49,4.83,3.62,-12.13,21.27,6.32,4.74,-6.61,39.26,3.09,2.32,2
27.15,32.56,1.84,0.52,2.7,50.53,6.95,5.21,-11.79,21.26,4.78,3.58,-12.12,21.34,6.32,4.74,-6.72,39.57,3.09,2.32,2
27.44,32.15,1.84,0.54,2.58,50.28,6.9,5.18,-11.85,20.83,4.77,3.58,-12.15,21.34,6.31,4.73,-6.73,39.55,3.06,2.29,2
27.71,30.95,1.84,0.54,2.26,49.77,6.81,5.11,-11.87,20.64,4.78,3.59,-12.15,21.51,6.31,4.73,-6.64,39.5,3.08,2.31,2
27.68,30.51,1.74,0.54,2.15,49.5,6.74,5.05,-11.85,20.37,4.85,3.63,-12.1,21.62,6.32,4.74,-6.59,39.49,3.09,2.32,2
27.71,30.47,1.65,0.54,2.03,49.28,6.74,5.05,-11.86,20.32,4.84,3.63,-12.11,21.65,6.33,4.75,-6.57,39.41,3.09,2.32,2
27.66,30.47,1.65,0.52,1.96,48.95,6.73,5.04,-11.85,20.2,4.86,3.65,-12.09,21.72,6.35,4.76,-6.5,39.27,3.08,2.31,2
27.76,30.35,1.65,0.54,1.87,48.66,6.72,5.04,-11.86,20.17,4.85,3.64,-12.09,21.84,6.36,4.77,-6.41,39.11,3.09,2.32,2
27.6,29.91,1.56,0.52,1.82,48.15,6.72,5.04,-11.88,19.77,4.86,3.65,-12.07,21.67,6.35,4.77,-6.29,38.84,3.09,2.32,2
27.56,29.67,1.56,0.54,2.12,46.35,6.69,5.01,-12.01,18.18,4.79,3.59,-12.05,21.11,6.38,4.78,-6.12,38.51,3.06,2.3,2
27.52,28.86,1.56,0.54,2.76,43.18,6.42,4.81,-12.17,15.2,5.39,4.04,-11.93,19.84,6.4,4.8,-5.81,38.02,2.93,2.19,2
27.53,28.44,1.47,0.54,2.59,43.8,6.39,4.79,-12.1,15.78,5.87,4.41,-11.91,20.4,6.93,5.2,-5.61,38.28,4.01,3,2
27.52,28.26,1.47,0.54,2.32,44.6,6.43,4.82,-12.07,16.78,5.81,4.36,-11.97,21.09,7.74,5.81,-5.78,40.15,13.4,10.05,2
27.43,27.9,1.37,0.54,2.09,45.63,6.94,5.21,-11.95,17.95,6.71,5.04,-11.95,21.45,9.76,7.32,-5.85,40.52,18.84,14.13,2
27.72,27.75,1.47,0.54,2.02,45.54,15.38,11.53,-11.93,18.35,20.66,15.5,-11.9,20.87,21.11,15.83,-6.02,40.39,23.84,17.88,2
29.87,29.73,1.47,0.8,3.12,41.78,28.72,21.54,-11.98,16.33,34.52,25.89,-11.54,18.71,33.96,25.47,-5.85,38.15,30.43,22.82,2
30.35,30.63,1.47,1.3,4.2,38.1,41.9,31.43,-12.09,17.38,47.22,35.42,-11.49,19.04,45.32,33.99,-5.28,35.5,40.78,30.58,2
31.45,31.54,1.47,1.41,4.89,35.42,56.78,42.59,-12.37,18.33,58.75,44.07,-11.6,21.13,54.44,40.83,-5.16,35.65,52.89,39.67,2
30.94,32.4,1.37,1.53,4.76,35.34,66.78,50.08,-12.01,22.74,73.57,55.17,-11.19,24.4,65.19,48.89,-5.5,37.43,68.78,51.59,2
31.05,32.31,1.28,1.62,4.18,37.67,71.07,53.3,-11.48,26.46,81.09,60.82,-10.75,26.68,69.51,52.13,-6.1,39.42,74.73,56.05,2
31.89,31.73,1.28,1.79,3.33,42.01,74.31,55.73,-10.69,28.73,86.05,64.54,-10,28.63,73.75,55.31,-6.84,41.92,81.34,61.01,2
32.61,28.19,1.51,4.28,2.94,43.36,70.9,53.17,-10.56,29.09,86.11,64.59,-9.89,29.03,74.4,55.8,-7.6,44.2,82.53,61.9,2
33.69,26.39,7.51,13.8,2.83,43.81,70.74,53.05,-10.66,29.11,87.31,65.48,-9.95,29.97,76.42,57.31,-8.17,46.71,93.1,69.83,2
36.21,26.08,16.19,38.08,2.86,42.55,75.99,57,-11,29.9,90.23,67.67,-10.42,33.86,74.84,56.13,-9.37,51.18,101.76,76.32,2
36.42,30.13,16.97,55.49,3.38,40.08,80.19,60.14,-11.44,29.6,97.09,72.82,-10.64,37.07,75.46,56.59,-10.24,54,106.15,79.61,2
32.09,30.71,14.38,64.2,3.77,39.13,80.51,60.38,-11.45,30.08,99.01,74.26,-10.64,38.25,75.74,56.8,-9.98,53.89,105.97,79.47,2
23.18,27.28,20.46,73.61,4.17,37.63,78.87,59.15,-11.62,29.13,97.71,73.28,-10.72,37.51,75.29,56.47,-9.44,52.62,105.98,79.49,2
21.71,25.04,23.13,77.45,4.16,38.44,79.33,59.5,-11.68,29.2,99.43,74.57,-10.7,37.4,75.24,56.43,-9.22,51.72,105.85,79.39,2
22.05,23.67,26.86,79.88,4.05,39.59,80.9,60.68,-11.64,29.28,98.37,73.78,-10.69,36.96,75.37,56.53,-8.89,50.46,104.77,78.58,2
23.39,22.17,28.54,78.25,4.09,39.74,79.22,59.42,-11.7,28.52,95.14,71.35,-10.74,36.06,76.04,57.03,-8.68,49.48,98.86,74.14,2
24.23,23.42,28.48,76.37,4.38,39.35,78.05,58.54,-11.69,27.82,93.4,70.05,-10.73,35.66,75.76,56.82,-8.44,49.08,100.82,75.61,2
24.81,22.89,28.57,75.88,4.38,40.2,76.84,57.63,-11.6,28.01,92.4,69.3,-10.71,35.41,76.08,57.06,-8.25,48.48,96.99,72.74,2
26.16,23.36,29.41,71.66,4.42,40.7,74.17,55.63,-11.47,27.72,88.6,66.45,-10.69,34.83,75.48,56.61,-7.93,47.38,94.41,70.81,2
27.69,20.56,28.86,65.05,4.26,41.33,67.18,50.39,-11.33,27.34,80.4,60.3,-10.8,34.21,75.13,56.35,-7.56,46.15,93.41,70.06,2
29.09,18.93,28.67,51.94,4.23,41.25,62.61,46.96,-11.24,27.1,75.31,56.48,-10.89,33.88,70.68,53.01,-7.27,45.42,94.5,70.87,2
30.1,18.29,29.12,41.89,4.14,41.57,61.16,45.87,-11.17,27.41,73.87,55.4,-10.91,34.03,69.01,51.76,-7.17,45.15,96.83,72.62,2
30.82,17.1,28.94,38.19,3.88,43.22,58.81,44.11,-11.02,28.53,72.54,54.4,-10.9,33.96,68.3,51.23,-6.85,44.24,96.51,72.38,2
31.38,15.25,28.03,37.79,3.56,44.96,57.38,43.04,-10.89,29.82,71.5,53.63,-10.95,34.57,67.76,50.82,-6.67,43.57,96.2,72.15,2
31.83,12.29,27.77,29.1,3.39,45.38,55.79,41.84,-11.02,29.87,68.7,51.52,-11.18,34.96,66.28,49.71,-6.56,43.28,96.1,72.08,2
31.77,10.58,28.6,7.19,3.54,44.42,51.33,38.5,-11,30.58,65.18,48.88,-11.33,36.03,64.95,48.72,-6.66,43.7,95.48,71.61,2
32.08,10.29,34.09,4.12,4.03,43.04,53.36,40.02,-10.98,30.99,62.05,46.54,-11.46,36.65,64.83,48.62,-6.85,44.13,95.7,71.77,2
32.96,8.36,34,2.46,4.15,42.33,51.64,38.73,-10.22,34.51,59.73,44.8,-11.07,38.58,64.17,48.13,-6.81,44.28,95.62,71.71,2
34.57,5.49,29.63,1.81,3.37,44.58,49.3,36.97,-9.57,36.99,59.34,44.51,-10.64,39.9,63.91,47.93,-7.1,45.18,96.48,72.36,2
36.94,5.94,27.57,1.55,2.36,48.51,46.1,34.57,-8.94,40.05,58.79,44.09,-10.22,40.96,63.41,47.56,-7.4,45.97,96.98,72.74,2
37.86,5.86,26.47,1.37,1.86,51.05,43.59,32.69,-8.71,41.11,57.37,43.02,-10.07,40.83,62.54,46.9,-8,46.9,96.71,72.53,2
37.25,6.16,26.95,1.35,1.89,51.08,42.96,32.22,-8.81,39.67,55.97,41.98,-10.02,39.3,62.39,46.79,-8.2,47.24,95.1,71.32,2
36.62,7.95,29.4,1.34,2.32,49.91,42.83,32.12,-9,38.49,50.56,37.92,-10.21,38.68,60.95,45.71,-7.78,46.3,92.3,69.22,2
35.6,11.23,34.44,1.79,2.58,49.6,40.79,30.59,-8.81,38.71,41.1,30.82,-10.13,38.42,55.68,41.76,-7.51,45.15,89.25,66.94,2
34.83,13.97,37.46,3.6,2.6,49.96,40.74,30.55,-8.84,38.74,41.39,31.04,-10.17,38.21,57.01,42.75,-7.21,44.62,88.15,66.11,2
33.4,16.14,38.49,5.22,3.2,47.95,43.9,32.93,-9.01,36.48,44.68,33.51,-10.11,36.84,57.6,43.2,-7.51,45.8,86.25,64.69,2
32.88,16.17,38.57,5.13,3.6,46.46,45.67,34.25,-9.2,34.63,47.35,35.51,-10.12,35.88,58.27,43.71,-8.48,48.19,80.54,60.4,2
31.73,17.86,40.57,4.14,4.2,44.33,46.5,34.87,-9.27,32.74,49.98,37.48,-9.96,34.5,58.81,44.1,-8.59,48.62,76.69,57.52,2
31.88,17.83,38.64,4.02,4.2,44.39,46.08,34.56,-9.21,32.76,48.09,36.07,-9.93,34.36,57.97,43.48,-8.39,47.84,74.67,56,2
32.29,18.79,38.39,3.97,4.17,45.3,45.46,34.09,-9.07,33.48,45.14,33.85,-9.87,34.41,56.68,42.51,-8.34,47.07,66.65,49.99,2
33.04,19.09,37.92,10.29,3.64,48.01,44.13,33.1,-8.75,35.67,41.96,31.47,-9.77,35.68,54.78,41.09,-8.53,47.56,54.68,41.01,2
32.88,22.34,38.28,21.19,3.38,49.03,44.16,33.12,-8.58,36.77,41.38,31.03,-9.75,37.36,53.19,39.9,-8.93,48.62,48.9,36.68,2
31.95,23.81,37.82,23.23,3.35,48.95,42.6,31.95,-8.54,36.75,40.07,30.05,-9.83,38.68,47.34,35.5,-11.26,53.23,21.37,16.03,2
31.77,23.75,37.46,20.89,2.97,50.5,38.92,29.19,-8.46,38.39,33.02,24.76,-10.08,40.62,35.45,26.59,-14.13,59.2,9.56,7.17,2
31.53,24.45,37.44,14.19,2.52,52.77,33.16,24.87,-8.5,38.47,21.78,16.33,-10.19,39.91,30.46,22.85,-13,56.28,8.41,6.3,2
31.68,24.36,33.7,8.42,2.15,53.55,25.78,19.34,-8.81,36.39,15.06,11.3,-10.34,36.7,21.4,16.05,-11.28,51.68,7.63,5.68,2
32.33,25.89,29.18,7.12,2.13,52.67,20.67,15.5,-9.12,33.94,11.28,8.46,-10.45,34.05,16.95,12.72,-9.91,49.14,6.55,4.91,2
33.45,28.08,22.86,6.6,2.11,51.41,18.49,13.86,-9.45,31.83,8.96,6.72,-10.61,32.37,14.16,10.62,-9.55,48.29,5.9,4.42,2
34.44,27.55,16.73,5.32,2.01,51.49,15.84,11.88,-9.57,31.02,6.4,4.8,-10.68,31.86,11.38,8.53,-9.27,47.69,5.15,3.86,2
35.02,27.61,14.19,4.54,1.87,51.75,14.18,10.64,-9.67,30.29,5.06,3.79,-10.72,31.02,10.09,7.57,-9.14,47.03,4.71,3.53,2
35.29,25.29,21.31,7.42,1.94,51.84,12.93,9.7,-9.64,29.66,4.85,3.64,-10.63,30.78,7.88,5.91,-9.12,47.49,4.5,3.38,2
35.24,28.85,28.28,11.12,2.01,51.47,12.75,9.56,-9.64,28.9,4.82,3.62,-10.56,30.28,7.84,5.88,-9.2,47.98,4.25,3.19,2
34.77,29.32,36.45,17.86,2.3,50.3,12.42,9.31,-9.56,27.56,4.78,3.58,-10.38,30.3,7.43,5.58,-9.03,48.45,3.96,2.97,2
34.78,29.95,42.53,23.45,2.49,49.67,12.07,9.05,-9.57,26.62,4.75,3.56,-10.32,30.23,6.39,4.79,-9.03,48.93,3.78,2.83,2
34.08,29.26,45.33,29.47,2.52,49.65,7.08,5.31,-9.52,26.6,4.76,3.57,-10.27,30.34,6.31,4.73,-8.94,48.89,3.66,2.74,2
32.68,29.56,47.36,33.62,2.58,49.65,6.47,4.85,-9.5,26.52,4.76,3.57,-10.25,30.45,6.46,4.84,-8.85,48.89,3.63,2.72,2
32,29.33,47.63,33.8,2.55,49.72,6.44,4.83,-9.51,26.5,4.75,3.56,-10.26,30.67,6.33,4.75,-8.89,49.12,3.59,2.69,2
31.55,28.45,48.18,35.91,2.56,49.8,6.73,5.05,-9.52,26.67,4.9,3.68,-10.34,32.13,5.83,4.37,-9.21,50.54,3.24,2.43,2
31.14,27.95,47.63,38.01,2.53,50.05,7.17,5.38,-9.55,27.09,5.2,3.9,-10.44,33.47,5.46,4.1,-9.42,51.28,3.1,2.33,2
30.78,27.25,48.17,40.81,2.51,50.54,8.51,6.38,-9.58,27.24,5.6,4.2,-10.47,33.15,5.57,4.18,-9.38,51.08,3.27,2.45,2
30.05,26.95,50.7,43.66,2.31,52.18,8.77,6.58,-9.79,28.67,4.73,3.55,-10.81,33.28,5.34,4,-9.81,51.51,3.17,2.38,2
28.97,27.63,57.12,43.77,2.11,54.18,6.47,4.85,-9.89,29.85,3.74,2.81,-11.01,33.19,4.93,3.7,-10.09,51.61,2.93,2.2,2
29.33,25.47,57.89,44.42,2.08,54.63,5.82,4.37,-10.02,29.54,3.62,2.72,-11.12,32.73,4.88,3.66,-10.07,51.62,2.76,2.07,2
29.6,24.84,58.02,46.02,2.21,53.89,5.88,4.41,-10.12,28.88,3.55,2.66,-11.17,32.6,4.95,3.71,-9.71,50.84,2.73,2.05,2
29.4,25.77,58.54,45.86,2.2,53.53,5.95,4.46,-10.04,28.6,3.45,2.59,-11.06,32.45,4.84,3.63,-9.3,50.18,2.68,2.01,2
28.73,27.88,60.07,42.77,2.14,53.54,6.11,4.59,-9.98,28.4,3.49,2.61,-10.97,32.17,4.85,3.63,-9.25,50.14,2.68,2.01,2
28.34,30.31,56.59,34.46,2.02,53.1,6.62,4.97,-9.85,27.4,3.69,2.77,-10.73,30.76,5.09,3.82,-9.08,49.46,3.22,2.42,2
29.25,30.52,51.93,34.15,2.07,52.18,6.67,5.01,-9.92,26.27,3.71,2.78,-10.7,29.97,5.36,4.02,-8.81,48.51,3.37,2.53,2
30.14,26.85,41.57,16.59,2.1,51.61,11.83,8.88,-9.97,25.71,3.69,2.77,-10.7,29.38,5.64,4.23,-8.66,48.09,3.52,2.64,2
31.59,26.08,23.78,5.2,2.08,51.23,12.97,9.72,-10.05,24.9,3.64,2.73,-10.7,28.7,6.03,4.52,-8.57,47.37,3.81,2.86,2
32.74,23.02,14.95,2.37,2.05,51.83,12.47,9.35,-10.04,24.8,3.59,2.69,-10.67,28.25,6.29,4.72,-8.47,46.85,3.91,2.93,2
33.25,24.05,10.56,1.53,1.99,52.01,11.76,8.82,-10.13,24.02,3.53,2.65,-10.68,27.27,6.38,4.78,-8.3,46.23,3.88,2.91,2
32.77,26.75,8.58,1.48,1.93,52.45,11.49,8.61,-10.26,22.33,3.75,2.81,-10.67,26.12,7.01,5.26,-8.16,45.25,3.99,2.99,2
33.46,23.29,7.79,1.41,1.7,54.25,12.02,9.02,-10.25,22.32,4.78,3.59,-10.66,26.1,7.75,5.81,-8.37,45.47,4.57,3.43,2
34.3,20.36,8.34,1.46,1.43,55.44,12.51,9.38,-10.11,26.17,5.08,3.81,-10.8,26.65,8.41,6.31,-8.76,46.31,5.06,3.79,2
34.61,19.07,9.07,1.39,1.39,55.7,12.6,9.45,-9.92,28.34,5.97,4.48,-10.8,28.42,11.45,8.59,-8.86,46.21,5.33,3.99,2
35.34,17.36,9.43,1.36,1.33,55.85,12.71,9.54,-9.9,28.21,6.15,4.61,-10.77,28.37,11.62,8.71,-8.95,46.54,5.36,4.02,2
36.3,16.54,9.43,1.36,1.26,56.49,16.63,12.47,-9.83,28.49,8.01,6.01,-10.71,28.21,12.01,9.01,-8.95,46.16,5.55,4.16,2
37.13,15.58,9.43,1.39,1.02,58.64,21.7,16.27,-9.73,29.15,8.03,6.02,-10.66,28.13,12.18,9.13,-8.73,45.06,5.46,4.1,2
34.04,20.1,8.77,1.44,1.12,58.63,31.29,23.47,-9.72,29.24,9.28,6.96,-10.67,28.5,13.02,9.77,-8.37,44.43,5.6,4.2,2
31.87,23.22,8.15,1.6,1.62,55.48,44.6,33.45,-9.85,28.47,12.47,9.35,-10.76,29.09,15.02,11.26,-7.91,43.95,5.77,4.32,2
32.23,24.03,7.97,1.64,1.57,56.11,54.49,40.87,-9.65,30.84,15.93,11.95,-10.76,31.05,16.95,12.71,-7.62,43.6,6.42,4.82,2
32.59,24.24,7.88,1.67,1.45,58.14,53.99,40.49,-9.52,32.37,16.94,12.7,-10.75,31.54,16.59,12.44,-7.23,41.71,6.49,4.86,2
32.29,24.32,7.69,1.67,1.83,55.66,44.97,33.73,-9.81,30.42,13.88,10.41,-10.91,30.48,14.74,11.05,-6.68,40.25,5.88,4.41,2
32.01,23.62,6.82,1.63,2.15,52.56,24.43,18.32,-10.11,28.54,8.3,6.23,-11.07,29.55,12.46,9.34,-6.67,40.85,5.43,4.08,2
32.35,23.03,6.51,1.48,2.46,48.79,15.57,11.67,-10.04,29.38,6.34,4.76,-11.06,29.71,11.95,8.96,-7.07,42.22,5.13,3.85,2
32.74,22.17,6.41,1.48,2.68,47.33,12.33,9.25,-9.83,29.96,16.17,12.12,-10.83,30.04,14.25,10.69,-7.42,43.52,5.56,4.17,2
32.26,22.02,6.32,1.46,2.62,46.76,12.05,9.03,-9.56,30.8,19.94,14.95,-10.63,34.26,42.91,32.18,-7.74,45.83,7.45,5.58,2
30.73,23.49,6.91,1.46,2.53,46.6,11.6,8.7,-9.63,29.88,23.3,17.48,-10.52,35.94,56.1,42.08,-7.94,46.34,9.94,7.46,2
30.51,23.91,7.8,1.46,2.46,46.82,11.63,8.72,-9.51,29.49,36.71,27.53,-10.17,35.56,62.46,46.85,-7.93,46.03,9.29,6.96,2
30.49,24.59,9.43,1.67,2.44,47.33,12.33,9.25,-8.99,29.54,56.33,42.25,-9.55,38.06,61.83,46.38,-8.31,45.95,5.61,4.21,2
30.85,24.66,9.43,1.67,2.12,48.59,12.49,9.36,-8.68,30.57,66.87,50.15,-9.34,39.5,55.92,41.94,-9.06,45.5,4.22,3.16,2
31.85,26.02,9.34,1.54,1.5,51.59,13.52,10.14,-8.32,35.02,79.22,59.42,-9.01,40.3,64.93,48.7,-9.9,47.81,9.4,7.05,2
32.23,25.61,8.01,2,1.02,53.85,14.32,10.74,-7.53,45.62,86.8,65.1,-8.19,39.1,74.2,55.65,-10.87,49.39,15.85,11.89,2
32.85,27.3,7.6,2.28,0.78,55.58,13.81,10.36,-7.5,47.31,87.39,65.54,-8.16,39.14,76.12,57.09,-11.41,50.72,21.9,16.42,2
32.33,27.71,6.77,2.12,1.37,52.15,11.13,8.35,-7.73,38.91,61.06,45.79,-8.19,34.32,59.08,44.31,-10.9,47.71,12.79,9.59,2
31.75,28.9,6.32,2,2.33,47.2,5.98,4.48,-8.34,30.06,17.63,13.22,-8.85,27.83,20.74,15.56,-10.26,41.43,5.1,3.82,2
31.46,29.46,6,1.81,3.21,43.29,4.54,3.4,-8.94,22.29,8.44,6.33,-8.97,22.09,10.43,7.82,-9.76,42.12,3.01,2.26,2
31.15,29.93,6.13,1.81,3.34,42.32,4.52,3.39,-9.4,19.18,7.44,5.58,-9.23,20.28,11.25,8.44,-9.12,50.77,5.39,4.05,2
30.89,30.57,6.24,1.79,3.34,41.7,4.55,3.41,-9.78,17.22,5.9,4.43,-9.5,20.51,24.07,18.05,-11.08,56.96,15.43,11.58,2
30.9,30.85,6.82,1.81,3.47,41.17,4.68,3.51,-9.81,15.55,6.77,5.08,-9.26,21.06,49.33,37,-8.69,52.24,56.5,42.38,2
30.79,31.16,6.6,1.79,3.1,42.73,4.82,3.61,-9.7,21.19,14.65,10.98,-9.57,28.31,62.72,47.04,-8.77,51.23,58.26,43.69,2
30.9,29.99,5.96,1.67,2.49,45.43,4.77,3.58,-8.34,36.46,38.33,28.75,-9.55,39.03,51.52,38.64,-11.64,51.75,4.15,3.11,2
30.66,29.61,5.31,1.51,1.59,52.37,7.88,5.91,-7.69,42.89,40.6,30.45,-9.37,41.84,44.92,33.69,-12.09,52.92,3.25,2.43,2
31.06,30.06,4.86,1.41,0.83,59.23,18.42,13.81,-7.59,45.41,35.83,26.87,-9.43,40.32,31.45,23.59,-12.17,51.94,2.7,2.02,2
31.42,31.2,4.3,1.52,0.32,69.43,26.46,19.85,-7.63,46.26,27.92,20.94,-9.44,36.25,19.54,14.66,-12.42,47.95,2.26,1.69,2
31.2,32.19,3.48,1.31,0.16,74.65,27.82,20.86,-7.78,46.22,14.14,10.61,-9.53,32.69,13.34,10,-12.28,44.58,2.29,1.72,2
28.81,33.9,2.1,0.75,0.13,76.3,24.41,18.31,-7.96,45.79,8.3,6.22,-9.66,30.46,11.59,8.69,-12.02,42.5,2.2,1.65,2
29.02,31.72,1.84,0.64,0.26,71.93,18.38,13.79,-8.71,39,5.4,4.05,-10.13,27.47,11.02,8.26,-11.16,37.76,2.15,1.61,2
34.99,36.86,20.98,4.5,0.58,65.55,12.21,9.16,-9.5,31.52,4.83,3.62,-10.53,25.09,10.35,7.77,-9.89,33.73,2.15,1.61,2
34.51,41.77,50.56,13.59,1.28,57.36,10.66,8,-9.94,25.1,4.48,3.36,-10.54,24.14,9.19,6.89,-8.35,32.57,2.14,1.6,2
32.9,40.12,58.52,22.51,1.85,53.04,7.65,5.74,-10.27,21.63,4.33,3.25,-10.64,24.58,7.75,5.81,-7.52,33.19,2.08,1.56,2
29.89,34.4,63.17,46.47,2.36,50.59,3.65,2.74,-10.09,20,4.13,3.1,-10.26,24.39,7.14,5.35,-7.38,34.94,2.07,1.55,2
28.48,31.63,65.13,53.22,2.6,49.78,3.83,2.87,-9.64,20.8,4.13,3.1,-9.82,24.41,6.9,5.18,-7.7,36.3,2.07,1.55,2
27.93,30.34,66.05,56.36,2.63,49.61,4.24,3.18,-9.48,21.15,4.1,3.07,-9.64,24.08,6.67,5,-7.94,36.99,2.07,1.55,2
27.95,30.74,66.77,57.35,2.58,49.7,4.79,3.59,-9.28,21.57,4.03,3.02,-9.41,24.04,6.43,4.82,-8.13,38,2.07,1.55,2
27.93,30.4,66.85,57.67,2.42,50.37,5.06,3.8,-9.12,22.07,4,3,-9.26,24.13,6.33,4.75,-8.37,38.68,2.07,1.55,2
27.15,32.43,66.19,44.82,2.26,50.9,5.29,3.97,-9.04,22.74,3.84,2.88,-9.21,24.28,6.39,4.79,-8.32,38.96,2.09,1.56,2
